instance,method,sequence,makespan,runtime_sec,reference,gap_percent
20_20.txt_7,direct_funsearch_best,"[16, 14, 10, 9, 8, 4, 5, 1, 6, 11, 3, 12, 13, 15, 2, 19, 18, 7, 0, 17]",2680,0.00011487491428852081,,
20_5.txt_3,direct_funsearch_best,"[2, 15, 14, 18, 13, 10, 19, 3, 17, 4, 12, 7, 11, 8, 9, 0, 1, 5, 6, 16]",1209,4.4791027903556824e-05,,
reC25,direct_funsearch_best,"[12, 16, 28, 15, 20, 11, 2, 3, 27, 19, 4, 23, 1, 26, 9, 25, 5, 7, 18, 21, 22, 8, 0, 13, 24, 17, 6, 10, 29, 14]",3190,0.00016491697169840336,,
car1,direct_funsearch_best,"[7, 2, 0, 8, 3, 4, 6, 1, 10, 5, 9]",7555,2.1209008991718292e-05,,
20_20.txt_9,direct_funsearch_best,"[7, 4, 0, 12, 15, 2, 18, 6, 13, 5, 16, 3, 10, 19, 8, 14, 11, 17, 9, 1]",2790,0.0001092089805752039,,
20_5.txt_6,direct_funsearch_best,"[13, 1, 4, 19, 15, 5, 10, 12, 16, 2, 6, 7, 11, 0, 8, 18, 17, 3, 9, 14]",1364,4.358310252428055e-05,,
50_5.txt_5,direct_funsearch_best,"[26, 8, 49, 2, 47, 6, 45, 35, 43, 18, 27, 39, 3, 0, 33, 7, 30, 20, 38, 28, 4, 36, 11, 34, 9, 42, 23, 32, 41, 31, 29, 17, 14, 1, 16, 12, 44, 19, 37, 13, 24, 22, 21, 48, 10, 15, 40, 5, 25, 46]",3114,0.00020220899023115635,,
50_10.txt_5,direct_funsearch_best,"[24, 5, 32, 0, 47, 22, 41, 49, 25, 12, 7, 30, 11, 15, 9, 13, 10, 43, 6, 35, 29, 44, 45, 19, 34, 39, 21, 48, 20, 31, 38, 33, 2, 42, 28, 26, 37, 14, 40, 1, 36, 8, 4, 3, 16, 23, 17, 27, 18, 46]",3748,0.00030554202385246754,,
100_20.txt_8,direct_funsearch_best,"[96, 21, 27, 2, 20, 91, 38, 98, 31, 72, 86, 61, 33, 40, 47, 25, 69, 73, 45, 49, 3, 70, 15, 29, 30, 17, 28, 5, 0, 93, 11, 34, 4, 65, 54, 46, 42, 44, 89, 8, 81, 68, 77, 9, 6, 67, 90, 99, 23, 32, 7, 12, 58, 71, 66, 76, 78, 95, 59, 48, 1, 57, 55, 53, 75, 14, 63, 41, 85, 39, 24, 50, 19, 87, 18, 62, 51, 35, 16, 22, 97, 88, 94, 13, 60, 82, 52, 92, 37, 83, 36, 80, 26, 43, 74, 10, 64, 84, 56, 79]",8037,0.0016847080551087856,,
reC21,direct_funsearch_best,"[11, 5, 22, 8, 17, 0, 21, 28, 13, 2, 29, 24, 14, 25, 6, 1, 23, 20, 18, 9, 26, 10, 15, 12, 4, 3, 27, 7, 19, 16]",2432,0.00012633297592401505,,
50_10.txt_1,direct_funsearch_best,"[41, 26, 21, 17, 18, 24, 40, 36, 43, 5, 33, 35, 19, 28, 31, 23, 7, 48, 0, 32, 38, 6, 44, 11, 42, 47, 29, 1, 3, 37, 13, 14, 15, 25, 9, 30, 27, 34, 46, 45, 10, 39, 2, 20, 12, 16, 49, 22, 8, 4]",3725,0.0002997501287609339,,
20_20.txt_3,direct_funsearch_best,"[7, 19, 5, 1, 3, 18, 6, 17, 11, 13, 0, 14, 16, 15, 10, 2, 8, 12, 9, 4]",2836,0.0001077079214155674,,
100_10.txt_8,direct_funsearch_best,"[47, 13, 72, 33, 66, 11, 95, 58, 37, 62, 40, 69, 76, 30, 89, 75, 54, 93, 2, 88, 22, 82, 98, 91, 39, 18, 46, 55, 77, 74, 5, 92, 27, 8, 49, 20, 86, 52, 12, 85, 97, 14, 4, 9, 87, 99, 31, 1, 32, 38, 53, 0, 25, 80, 35, 68, 96, 16, 34, 10, 23, 83, 29, 17, 79, 71, 65, 43, 45, 42, 64, 70, 36, 19, 78, 15, 90, 63, 84, 60, 6, 26, 7, 67, 59, 73, 44, 94, 28, 56, 21, 24, 41, 61, 51, 3, 48, 50, 57, 81]",6788,0.0010709171183407307,,
100_20.txt_3,direct_funsearch_best,"[91, 94, 63, 82, 86, 9, 90, 40, 59, 27, 73, 55, 96, 89, 20, 7, 95, 74, 47, 42, 19, 29, 77, 44, 64, 31, 57, 61, 28, 8, 22, 17, 58, 0, 65, 79, 52, 93, 41, 50, 10, 66, 98, 39, 60, 18, 6, 37, 15, 33, 13, 54, 62, 3, 36, 16, 85, 21, 76, 48, 32, 14, 23, 4, 92, 70, 69, 78, 81, 1, 46, 99, 11, 35, 45, 75, 72, 53, 71, 26, 68, 80, 30, 43, 38, 49, 83, 56, 2, 34, 51, 97, 84, 24, 5, 12, 87, 25, 67, 88]",7793,0.0016902920324355364,,
200_10.txt_2,direct_funsearch_best,"[149, 61, 26, 96, 160, 30, 180, 129, 41, 21, 181, 95, 67, 147, 116, 182, 60, 111, 186, 44, 87, 118, 24, 138, 43, 154, 72, 106, 92, 6, 97, 136, 165, 46, 8, 108, 143, 14, 57, 199, 177, 0, 169, 19, 83, 130, 56, 36, 197, 132, 62, 80, 170, 157, 103, 58, 63, 113, 135, 145, 66, 142, 51, 93, 127, 55, 4, 164, 34, 114, 183, 187, 7, 146, 76, 155, 140, 68, 10, 3, 35, 100, 59, 126, 139, 39, 54, 9, 151, 5, 64, 163, 144, 90, 101, 23, 22, 32, 134, 48, 20, 173, 125, 105, 107, 141, 47, 33, 121, 109, 53, 123, 28, 133, 189, 74, 69, 73, 86, 18, 16, 193, 91, 185, 124, 81, 12, 176, 89, 52, 99, 70, 27, 120, 17, 131, 166, 49, 102, 162, 75, 161, 148, 112, 65, 13, 184, 45, 174, 78, 1, 178, 94, 104, 110, 85, 190, 194, 29, 191, 77, 137, 156, 11, 122, 172, 158, 188, 167, 195, 128, 115, 25, 196, 82, 171, 117, 38, 98, 40, 50, 159, 31, 37, 88, 79, 179, 119, 84, 15, 153, 198, 71, 150, 2, 168, 192, 152, 175, 42]",12104,0.004015290876850486,,
100_10.txt_2,direct_funsearch_best,"[23, 98, 20, 85, 94, 68, 38, 63, 11, 27, 71, 45, 90, 9, 7, 77, 80, 35, 65, 3, 53, 6, 97, 79, 60, 24, 2, 26, 1, 86, 48, 74, 73, 76, 64, 59, 19, 46, 88, 61, 58, 50, 5, 67, 4, 42, 43, 32, 13, 30, 16, 15, 10, 70, 75, 82, 21, 37, 84, 87, 56, 34, 78, 55, 22, 41, 72, 14, 33, 89, 18, 8, 49, 99, 17, 0, 25, 39, 52, 40, 54, 28, 81, 44, 95, 51, 57, 12, 69, 83, 96, 36, 62, 66, 31, 29, 93, 91, 47, 92]",6271,0.0011158750858157873,,
100_20.txt_10,direct_funsearch_best,"[16, 10, 45, 84, 90, 63, 56, 17, 76, 82, 37, 80, 19, 99, 64, 27, 92, 89, 20, 65, 47, 14, 69, 41, 46, 5, 33, 42, 66, 23, 0, 54, 43, 55, 52, 72, 74, 71, 22, 29, 2, 78, 44, 87, 79, 38, 35, 30, 83, 6, 40, 57, 26, 32, 34, 1, 61, 53, 88, 81, 25, 11, 77, 7, 93, 51, 50, 15, 98, 58, 60, 62, 39, 75, 95, 94, 73, 12, 28, 48, 49, 97, 86, 13, 70, 67, 91, 18, 3, 31, 59, 9, 4, 21, 36, 68, 24, 8, 96, 85]",7849,0.001718166982755065,,
