instance,method,sequence,makespan,runtime_sec,reference,gap_percent
20_20.txt_7,thought_funsearch_best,"[17, 0, 11, 1, 15, 7, 4, 18, 19, 5, 8, 9, 2, 10, 13, 6, 16, 3, 14, 12]",2630,0.002769166138023138,,
20_5.txt_3,thought_funsearch_best,"[11, 6, 17, 19, 4, 15, 13, 2, 0, 18, 8, 10, 16, 9, 7, 5, 3, 12, 14, 1]",1432,0.0008369169663637877,,
reC25,thought_funsearch_best,"[10, 21, 13, 29, 9, 14, 1, 24, 0, 27, 3, 20, 18, 8, 15, 4, 17, 6, 23, 11, 19, 28, 22, 7, 5, 26, 25, 2, 16, 12]",3016,0.006520666182041168,,
car1,thought_funsearch_best,"[10, 4, 2, 6, 7, 1, 8, 3, 9, 5, 0]",8243,0.00017950008623301983,,
20_20.txt_9,thought_funsearch_best,"[1, 17, 13, 16, 19, 10, 9, 5, 11, 2, 14, 0, 15, 8, 3, 12, 6, 7, 18, 4]",2690,0.002747958991676569,,
20_5.txt_6,thought_funsearch_best,"[14, 11, 10, 3, 8, 9, 12, 17, 6, 5, 0, 16, 15, 18, 4, 7, 13, 19, 2, 1]",1528,0.0008306670933961868,,
50_5.txt_5,thought_funsearch_best,"[1, 46, 0, 13, 22, 34, 10, 11, 20, 39, 3, 21, 30, 40, 14, 45, 33, 27, 31, 7, 19, 38, 15, 36, 4, 42, 25, 37, 47, 28, 5, 43, 9, 16, 35, 12, 24, 18, 29, 17, 32, 23, 48, 2, 44, 6, 26, 8, 49, 41]",3048,0.01070229196920991,,
50_10.txt_5,thought_funsearch_best,"[37, 4, 23, 13, 16, 48, 46, 39, 10, 15, 3, 34, 45, 40, 36, 2, 1, 27, 14, 12, 6, 9, 17, 7, 18, 25, 26, 8, 19, 41, 47, 21, 30, 38, 0, 28, 43, 11, 35, 20, 44, 42, 29, 32, 33, 22, 31, 5, 24, 49]",3520,0.019256707979366183,,
100_20.txt_8,thought_funsearch_best,"[43, 56, 79, 13, 35, 80, 92, 82, 50, 6, 71, 66, 26, 44, 64, 57, 36, 52, 84, 75, 74, 87, 23, 76, 10, 55, 77, 51, 90, 68, 28, 24, 39, 58, 88, 70, 97, 34, 94, 83, 17, 16, 67, 37, 0, 11, 63, 61, 22, 62, 8, 93, 30, 53, 18, 86, 32, 40, 81, 59, 72, 60, 9, 73, 48, 95, 65, 89, 49, 99, 1, 14, 4, 38, 69, 29, 47, 27, 7, 5, 3, 46, 21, 41, 85, 54, 2, 42, 31, 19, 45, 15, 96, 78, 20, 33, 12, 98, 25, 91]",7750,0.2770195419434458,,
reC21,thought_funsearch_best,"[6, 27, 15, 13, 19, 28, 23, 4, 12, 25, 7, 17, 26, 18, 2, 0, 20, 1, 16, 8, 5, 24, 14, 10, 11, 3, 9, 29, 21, 22]",2410,0.004425666062161326,,
50_10.txt_1,thought_funsearch_best,"[14, 37, 8, 22, 39, 3, 10, 4, 35, 45, 15, 42, 2, 16, 13, 27, 1, 19, 28, 12, 17, 44, 46, 30, 24, 33, 48, 9, 32, 40, 5, 11, 49, 20, 31, 21, 6, 7, 34, 36, 18, 25, 43, 0, 41, 47, 29, 23, 38, 26]",3698,0.01888241688720882,,
20_20.txt_3,thought_funsearch_best,"[4, 14, 15, 9, 12, 8, 17, 18, 0, 10, 2, 16, 11, 13, 3, 5, 6, 19, 1, 7]",2604,0.0026980419643223286,,
100_10.txt_8,thought_funsearch_best,"[59, 61, 51, 42, 81, 31, 25, 21, 41, 94, 74, 12, 36, 22, 5, 48, 17, 57, 3, 53, 49, 50, 29, 96, 73, 15, 7, 26, 8, 87, 86, 98, 34, 18, 14, 37, 20, 44, 28, 67, 56, 63, 91, 0, 24, 75, 77, 68, 55, 70, 35, 64, 23, 82, 79, 88, 97, 4, 1, 92, 43, 84, 11, 99, 71, 54, 85, 6, 45, 27, 30, 76, 90, 32, 89, 93, 19, 60, 38, 80, 2, 69, 66, 33, 83, 39, 13, 62, 72, 78, 16, 9, 52, 58, 46, 10, 47, 65, 40, 95]",6280,0.14357829093933105,,
100_20.txt_3,thought_funsearch_best,"[5, 4, 34, 97, 46, 56, 87, 50, 69, 35, 71, 60, 57, 25, 32, 24, 12, 84, 88, 47, 43, 16, 45, 41, 49, 6, 23, 80, 65, 28, 67, 75, 86, 19, 72, 77, 21, 38, 22, 0, 42, 52, 76, 3, 31, 83, 68, 93, 53, 10, 33, 7, 66, 9, 2, 1, 15, 8, 30, 58, 39, 26, 85, 48, 51, 79, 96, 55, 59, 92, 74, 62, 11, 36, 63, 40, 29, 95, 14, 54, 98, 27, 90, 89, 81, 78, 70, 61, 17, 73, 20, 18, 37, 99, 91, 13, 44, 94, 64, 82]",7548,0.27247845800593495,,
200_10.txt_2,thought_funsearch_best,"[175, 42, 71, 152, 183, 178, 119, 51, 172, 107, 84, 94, 153, 112, 109, 34, 190, 167, 83, 79, 65, 0, 159, 15, 192, 101, 170, 168, 150, 164, 133, 2, 196, 145, 82, 80, 151, 88, 86, 5, 105, 113, 131, 158, 1, 19, 55, 58, 3, 162, 89, 161, 57, 27, 40, 128, 127, 197, 45, 184, 136, 98, 70, 53, 4, 191, 11, 134, 117, 31, 130, 198, 47, 92, 171, 122, 77, 132, 177, 143, 50, 48, 23, 155, 121, 90, 38, 49, 123, 146, 37, 102, 17, 194, 166, 67, 35, 20, 115, 18, 33, 75, 179, 25, 124, 157, 81, 156, 64, 193, 21, 73, 137, 16, 74, 118, 39, 28, 91, 36, 52, 148, 116, 69, 174, 135, 29, 140, 10, 24, 199, 144, 120, 66, 59, 8, 173, 97, 154, 147, 142, 6, 139, 189, 163, 114, 188, 76, 87, 106, 104, 180, 103, 78, 22, 181, 138, 111, 169, 110, 85, 13, 32, 93, 149, 44, 100, 141, 195, 56, 96, 68, 125, 14, 62, 72, 12, 61, 126, 165, 54, 26, 63, 46, 30, 160, 60, 187, 185, 129, 186, 176, 43, 108, 99, 182, 41, 95, 7, 9]",11575,1.0871775839477777,,
